Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,291,all games,Miami Dolphins vs. Jacksonville Jaguars September 8 2024
2,27-24,27,24,51,3,234,all games,Kansas City Chiefs vs. Buffalo Bills January 21 2024
3,23-20,23,20,43,3,202,all games,Indianapolis Colts vs. Las Vegas Raiders December 31 2023
4,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
5,24-17,24,17,41,7,178,all games,Chicago Bears vs. Tennessee Titans September 8 2024
6,13-10,13,10,23,3,169,all games,Cleveland Browns vs. Pittsburgh Steelers November 19 2023
7,24-21,24,21,45,3,158,all games,San Francisco 49ers vs. Green Bay Packers January 20 2024
8,17-10,17,10,27,7,148,all games,Kansas City Chiefs vs. Baltimore Ravens January 28 2024
9,16-13,16,13,29,3,145,all games,Chicago Bears vs. Carolina Panthers November 9 2023
10,24-14,24,14,38,10,139,all games,Green Bay Packers vs. Chicago Bears October 17 2021
11,24-10,24,10,34,14,137,all games,Arizona Cardinals vs. Pittsburgh Steelers December 3 2023
12,27-20,27,20,47,7,128,all games,Kansas City Chiefs vs. Baltimore Ravens September 5 2024
13,23-17,23,17,40,6,126,all games,Los Angeles Chargers vs. Miami Dolphins December 11 2022
14,20-10,20,10,30,10,123,all games,Baltimore Ravens vs. Los Angeles Chargers November 26 2023
15,27-17,27,17,44,10,123,all games,Kansas City Chiefs vs. New England Patriots December 17 2023
16,24-20,24,20,44,4,118,all games,Seattle Seahawks vs. Cleveland Browns October 29 2023
17,20-13,20,13,33,7,115,all games,Miami Dolphins vs. Las Vegas Raiders November 19 2023
18,17-7,17,7,24,10,108,all games,Los Angeles Rams vs. Chicago Bears November 17 2019
19,17-13,17,13,30,4,108,all games,Cincinnati Bengals vs. Seattle Seahawks October 15 2023
20,21-17,21,17,38,4,106,all games,Philadelphia Eagles vs. Kansas City Chiefs November 20 2023
21,31-17,31,17,48,14,104,all games,Buffalo Bills vs. Pittsburgh Steelers January 15 2024
22,27-10,27,10,37,17,103,all games,New York Giants vs. Philadelphia Eagles January 7 2024
23,21-14,21,14,35,7,98,all games,Buffalo Bills vs. Miami Dolphins January 7 2024
24,20-14,20,14,34,6,98,all games,Las Vegas Raiders vs. Kansas City Chiefs December 25 2023
25,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
26,27-21,27,21,48,6,94,all games,Buffalo Bills vs. New England Patriots December 31 2023
27,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
28,31-14,31,14,45,17,92,all games,Cincinnati Bengals vs. Cleveland Browns January 7 2024
29,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
30,31-24,31,24,55,7,91,all games,Baltimore Ravens vs. Arizona Cardinals October 29 2023
31,30-27,30,27,57,3,91,all games,Houston Texans vs. Cincinnati Bengals November 12 2023
32,14-7,14,7,21,7,90,all games,New York Giants vs. Washington Commanders October 22 2023
33,31-28,31,28,59,3,90,all games,Indianapolis Colts vs. Tennessee Titans December 3 2023
34,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
35,10-7,10,7,17,3,86,all games,New York Giants vs. New England Patriots November 26 2023
36,27-14,27,14,41,13,85,all games,Las Vegas Raiders vs. Denver Broncos January 7 2024
37,21-7,21,7,28,14,84,all games,Cleveland Browns vs. Pittsburgh Steelers November 14 2019
38,17-16,17,16,33,1,84,all games,Los Angeles Rams vs. Seattle Seahawks November 19 2023
39,16-10,16,10,26,6,83,all games,New England Patriots vs. Cincinnati Bengals September 8 2024
40,24-7,24,7,31,17,83,all games,Denver Broncos vs. Los Angeles Chargers December 10 2023
41,31-21,31,21,52,10,82,all games,New York Jets vs. Denver Broncos October 8 2023
42,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
43,31-7,31,7,38,24,81,all games,Philadelphia Eagles vs. San Francisco 49ers January 29 2023
44,34-31,34,31,65,3,80,all games,San Francisco 49ers vs. Detroit Lions January 28 2024
45,6-0,6,0,6,6,80,all games,Los Angeles Chargers vs. New England Patriots December 3 2023
46,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
47,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
48,28-24,28,24,52,4,77,all games,Los Angeles Chargers vs. Minnesota Vikings September 24 2023
49,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
